0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,label
113,131,9,246,240,216,231,222,218,220,218,198,119,1,246,239,233,225,220,220,217,210,73,110,7,231,210,194,193,178,172,171,157,4
123,128,7,240,235,230,232,225,222,223,218,183,116,2,245,238,228,224,216,217,217,207,72,111,7,226,223,214,206,194,184,183,179,4
143,125,5,246,241,230,231,224,221,224,218,169,116,2,242,239,233,225,220,220,217,210,85,120,6,231,210,194,193,178,172,171,157,4
164,126,3,243,241,237,233,228,223,226,225,152,114,4,243,234,228,224,216,214,217,207,83,120,7,226,223,214,206,194,184,183,179,4
171,124,2,247,241,230,231,224,221,224,220,136,111,6,242,237,230,220,220,215,217,210,82,121,8,231,210,194,193,171,167,165,156,4
190,125,2,243,241,237,233,228,223,226,225,121,107,9,240,234,226,215,212,213,217,207,89,121,6,226,223,214,206,194,184,183,179,4
202,124,1,247,241,234,236,228,225,227,222,97,107,14,242,235,223,218,220,215,211,210,88,122,7,231,210,194,193,181,167,165,156,4
210,123,1,246,245,237,233,228,224,227,225,59,149,14,216,213,208,199,185,190,187,181,81,123,8,226,223,214,206,194,184,183,179,4
224,125,0,248,241,234,236,228,225,227,222,37,128,10,208,191,182,168,162,157,156,151,69,135,5,227,203,193,193,181,162,165,152,4
217,123,0,247,245,237,233,228,224,227,225,54,101,15,214,220,215,209,200,198,196,193,71,134,4,226,208,208,197,190,179,173,170,4
212,124,1,248,241,234,236,228,225,227,222,69,107,7,212,207,198,191,176,180,181,179,70,135,5,227,203,193,193,181,162,165,152,4
215,127,1,247,245,237,233,228,224,227,225,69,111,5,207,220,215,209,200,198,196,193,69,136,5,226,201,191,197,190,176,173,170,4
210,124,1,248,239,234,236,228,225,227,222,77,116,3,212,207,193,191,182,180,181,180,62,132,4,226,203,193,193,181,160,161,158,4
209,124,1,247,245,229,229,228,224,227,221,80,122,2,207,220,215,209,200,198,196,193,62,131,4,226,201,191,180,184,168,170,159,4
199,127,1,248,233,227,226,222,219,221,217,78,124,2,212,211,191,191,176,180,181,179,62,132,4,226,203,193,193,181,172,170,158,4
195,125,1,247,245,229,229,228,224,227,221,78,129,3,207,220,215,209,200,198,196,193,52,128,2,209,186,190,180,178,163,161,156,4
195,123,1,248,233,227,226,221,219,221,217,78,134,4,212,211,191,191,176,180,181,179,48,126,1,209,200,184,185,180,172,170,158,4
174,124,0,243,233,222,221,217,215,214,216,78,135,5,207,220,215,209,200,198,196,193,50,128,1,207,186,190,179,178,163,161,156,4
171,124,0,241,233,227,223,214,214,218,215,58,126,1,213,211,200,191,176,180,181,179,49,130,2,209,200,184,185,180,172,170,158,4
33,99,15,220,198,191,186,189,182,172,168,78,99,19,235,229,219,209,212,200,201,205,12,108,18,175,171,167,147,152,145,135,135,4
46,122,9,224,210,198,201,191,195,193,193,92,106,11,234,233,221,215,206,210,207,202,24,100,11,187,185,161,159,156,148,145,142,4
49,122,7,227,208,200,201,193,188,193,192,106,112,8,235,229,226,216,204,207,205,196,29,112,8,210,188,175,165,160,149,150,149,4
55,122,4,224,210,198,201,191,195,193,193,124,112,5,237,233,223,218,211,210,211,205,32,114,5,206,190,181,172,166,160,154,144,4
57,121,4,227,208,200,201,193,188,193,192,139,116,3,237,231,226,216,210,212,209,201,39,113,4,210,194,168,175,177,156,153,162,4
57,121,4,224,210,198,201,191,195,193,193,148,116,2,237,233,223,218,206,210,211,202,47,121,4,219,198,181,196,177,173,161,162,4
57,123,3,227,208,200,201,193,188,193,192,155,116,2,237,231,226,216,210,212,209,201,56,120,3,221,204,188,199,185,177,170,163,4
58,123,3,224,210,198,201,191,195,193,193,173,119,0,237,233,223,218,211,213,211,205,56,123,3,224,195,188,189,176,170,169,164,4
58,123,3,227,208,200,201,193,188,193,192,180,122,0,237,231,226,216,210,212,209,201,59,126,3,220,204,188,199,185,173,170,161,4
58,126,3,224,210,198,201,191,195,193,193,188,121,0,237,233,223,218,209,213,211,202,75,135,5,226,214,198,191,193,179,169,174,4
51,129,4,211,204,195,189,190,184,187,180,188,121,0,237,233,226,216,210,212,209,201,78,136,5,232,204,197,199,185,173,171,169,4
43,121,3,206,208,195,188,190,188,188,185,196,122,0,237,231,223,214,209,213,210,203,78,135,5,229,210,199,201,190,184,173,173,4
66,99,15,234,230,201,207,215,206,195,206,190,124,0,237,233,222,218,210,212,211,207,79,137,6,232,204,197,199,185,173,171,169,4
99,101,8,232,226,212,211,208,206,210,206,195,123,0,237,234,228,214,209,213,212,203,82,133,4,229,210,199,201,196,192,183,181,4
101,102,7,237,222,212,213,212,206,209,206,185,121,0,237,233,223,218,210,211,211,207,82,135,5,232,204,197,199,185,177,189,182,4
103,103,7,232,226,219,215,210,209,211,206,187,124,0,237,234,228,214,209,213,212,203,80,134,5,229,210,199,201,196,192,181,185,4
124,110,3,237,229,214,215,217,207,212,213,173,128,1,237,233,223,218,210,211,211,207,77,134,5,232,199,197,195,185,177,189,182,4
137,114,1,237,226,219,215,210,209,211,206,169,127,1,236,234,228,214,208,209,212,203,74,134,6,229,210,199,201,196,192,181,185,4
135,114,1,237,228,214,215,212,207,212,206,165,128,1,237,233,223,218,210,211,211,207,75,134,6,232,199,197,195,185,177,189,182,4
137,114,1,237,226,219,215,210,209,211,206,157,132,2,232,234,228,214,208,209,212,203,66,132,7,229,210,199,201,196,192,181,185,4
164,120,2,238,240,216,217,225,207,212,220,157,132,2,236,230,225,212,214,209,210,207,64,131,5,220,211,191,188,191,177,189,182,4
172,121,2,237,226,219,215,210,209,211,206,157,129,1,233,234,228,214,208,210,212,204,66,131,5,219,196,190,193,196,192,181,185,4
170,122,2,236,228,214,215,209,207,212,205,157,130,1,234,229,225,212,205,208,210,206,59,134,5,221,199,187,189,185,177,189,182,4
156,119,3,237,225,219,215,210,209,211,207,139,134,3,233,229,223,211,206,210,202,204,59,134,6,218,194,185,193,178,164,165,153,4
178,120,3,236,235,221,218,224,207,212,219,143,132,2,234,229,225,212,205,208,210,206,59,134,6,221,199,187,189,171,173,172,161,4
186,120,2,237,224,215,214,209,208,208,207,143,128,1,233,222,223,211,206,210,201,204,59,134,6,218,193,185,193,178,164,165,153,4
176,121,2,231,222,209,209,205,206,205,202,145,128,1,234,229,225,212,205,208,210,206,58,133,6,221,199,187,189,171,173,172,161,4
138,129,2,229,224,214,212,209,207,208,207,145,130,1,233,222,223,211,206,210,201,204,59,135,7,218,193,175,193,178,159,165,149,4
143,127,0,234,225,214,211,214,208,207,209,160,125,0,234,229,225,212,207,208,210,206,59,132,5,221,193,187,189,171,173,169,157,4
141,125,0,230,227,216,213,211,209,213,207,150,124,0,233,229,223,214,207,210,209,204,63,133,4,218,195,179,193,178,165,165,155,4
143,127,0,234,223,214,211,209,208,207,205,159,126,0,232,224,223,213,205,208,207,202,61,133,5,218,193,187,177,171,173,169,157,4
156,126,1,234,236,220,219,225,209,213,219,146,129,1,230,230,225,216,207,207,209,199,47,127,3,217,195,179,183,169,165,158,155,4
192,120,2,238,240,233,223,229,208,222,224,160,125,0,232,225,223,213,203,206,206,197,54,127,2,216,195,190,190,182,167,167,161,4
198,121,1,230,227,218,215,211,209,213,207,154,123,1,230,230,225,216,208,209,209,199,55,129,2,217,195,179,183,169,165,158,155,4
185,122,2,234,223,214,212,209,208,207,205,161,127,0,232,223,223,213,203,206,206,195,52,129,2,216,193,190,190,182,167,167,161,4
169,123,3,230,227,216,216,214,212,213,207,154,132,2,230,230,225,216,208,209,209,199,53,130,2,217,195,179,183,169,165,158,155,4
189,124,2,234,231,224,212,219,208,213,214,168,127,0,232,224,223,213,203,206,206,197,60,128,1,216,195,190,190,182,167,167,161,4
192,125,2,236,229,216,216,214,212,209,207,163,125,0,230,230,225,216,208,209,207,200,60,130,2,217,195,180,183,169,165,161,155,4
169,124,2,233,222,216,212,210,207,209,207,168,128,1,232,226,223,213,207,206,206,199,56,131,2,216,195,190,190,182,168,167,161,4
137,115,1,236,229,216,216,214,212,209,207,161,130,1,229,229,224,212,210,209,207,200,56,131,3,214,192,180,179,168,160,161,152,4
139,115,1,233,222,216,212,210,207,209,207,172,125,0,232,232,226,218,212,213,210,203,64,129,2,221,210,194,190,185,170,171,164,4
140,115,1,236,229,216,216,214,212,209,207,167,122,0,234,230,224,215,211,211,209,202,70,127,2,224,198,210,191,184,176,170,165,4
96,120,3,233,228,217,217,210,211,210,209,147,114,4,238,224,224,216,205,211,208,204,65,108,4,213,197,192,170,178,159,166,160,4
101,121,2,232,222,217,213,209,207,210,205,157,114,3,244,238,234,225,215,216,216,207,77,112,2,211,210,208,194,194,174,174,175,4
105,122,2,233,228,217,217,210,211,210,209,163,117,2,238,233,227,217,211,212,209,204,84,116,1,213,203,203,175,183,168,167,163,4
107,120,1,232,222,217,213,209,207,210,205,188,119,1,244,238,234,225,215,216,216,207,81,117,1,212,210,200,191,189,179,170,166,4
111,123,1,233,228,217,217,210,211,210,209,198,119,1,245,244,234,222,219,219,218,208,78,119,1,216,203,203,185,183,174,167,166,4
109,125,1,232,222,217,213,209,207,210,205,199,119,1,244,238,236,225,219,216,220,207,75,122,1,212,210,200,191,189,179,170,166,4
104,123,2,233,228,217,217,210,211,210,209,208,123,0,245,244,234,222,219,219,218,208,78,123,1,216,203,203,185,183,174,167,166,4
100,124,2,232,222,217,213,209,207,210,205,211,121,0,244,238,236,225,219,216,220,207,73,125,1,217,210,200,191,189,179,170,166,4
91,122,3,233,227,217,217,210,204,208,209,216,120,0,245,244,234,222,219,219,218,208,77,126,1,225,203,203,186,185,175,169,166,4
76,128,3,224,215,209,205,199,198,204,198,215,123,0,244,233,236,223,219,215,220,206,79,124,1,225,210,200,191,189,179,170,166,4
69,128,4,229,219,206,207,200,204,200,194,208,123,0,245,244,234,222,219,219,218,208,85,125,1,225,203,203,191,185,175,173,166,4
115,143,9,242,237,217,217,220,206,215,210,207,123,0,244,235,236,217,219,214,220,206,92,124,1,225,209,200,199,189,185,176,170,4
133,130,7,251,241,235,224,229,219,224,220,201,123,0,245,244,232,222,219,219,218,208,90,125,1,225,210,194,191,188,175,173,172,4
146,130,6,254,237,232,225,227,229,223,220,185,121,0,244,235,236,217,219,214,220,206,89,124,2,225,209,195,199,185,185,176,170,4
168,128,3,251,241,235,230,229,223,227,220,179,119,1,238,243,232,222,214,217,215,208,86,123,2,225,201,194,191,185,175,173,166,4
185,126,2,254,243,235,230,228,229,226,221,166,122,1,244,235,233,214,214,212,211,206,89,121,2,225,209,195,199,185,185,176,170,4
198,125,2,251,241,235,230,229,223,227,220,158,118,2,238,243,232,220,214,217,215,208,85,121,2,225,201,194,191,185,175,173,166,4
210,123,1,254,244,235,230,231,229,226,222,136,116,3,231,235,233,214,207,209,211,198,83,123,2,225,209,195,199,185,185,176,170,4
228,125,1,251,241,236,232,230,226,227,222,124,116,4,238,233,227,220,212,217,214,201,83,126,2,225,202,196,191,181,179,173,157,4
237,123,0,254,244,235,232,231,229,228,222,115,113,5,228,235,233,214,207,209,208,198,73,130,2,226,207,198,193,186,168,170,150,4
244,121,0,251,244,236,232,230,226,228,228,86,121,4,235,223,215,194,190,195,197,181,75,133,3,225,203,194,185,175,173,173,160,4
250,124,0,254,244,235,233,231,229,228,223,71,130,4,228,214,210,203,189,193,193,186,76,131,2,226,207,198,193,186,175,170,150,4
240,124,0,249,244,236,233,230,226,228,228,74,134,5,223,223,212,200,198,189,190,193,77,130,4,225,208,199,198,189,176,173,170,4
229,121,0,251,244,235,233,231,226,228,223,95,115,8,238,231,201,211,209,211,198,203,79,128,3,226,221,205,202,200,189,184,177,4
217,121,1,249,244,236,233,230,226,228,228,102,116,6,240,226,231,214,211,211,208,204,81,128,3,226,203,196,186,181,173,173,159,4
227,122,0,251,244,233,233,231,226,228,223,102,113,7,238,230,223,204,196,203,207,197,78,127,4,228,221,205,202,200,189,184,177,4
220,121,1,249,244,236,233,228,226,228,228,105,115,6,240,224,231,214,211,211,208,204,75,126,4,226,203,196,186,178,173,173,159,4
200,120,1,247,239,233,233,229,226,227,223,120,118,3,238,230,223,204,205,203,207,200,77,125,4,228,221,205,202,200,189,184,177,4
205,121,1,248,244,236,233,226,223,228,228,124,119,2,240,224,231,214,211,211,208,204,73,121,3,226,203,196,186,178,173,173,159,4
204,121,1,247,239,229,233,229,225,227,220,125,122,2,238,230,231,204,196,203,207,197,71,121,3,228,221,205,202,200,189,184,177,4
180,118,0,243,239,229,222,218,216,217,214,124,127,3,240,230,231,214,211,211,208,204,73,119,3,226,204,196,186,178,167,162,160,4
178,117,0,245,230,227,221,216,212,218,212,126,131,3,238,230,231,204,196,203,207,197,69,118,4,228,221,205,202,200,189,184,177,4
185,119,0,243,239,223,222,218,216,217,214,123,131,3,240,230,231,214,211,211,208,204,69,117,3,226,204,183,186,184,175,170,160,4
177,121,0,245,223,227,221,216,212,218,212,105,130,3,223,226,231,204,194,201,196,191,57,118,3,212,201,197,189,188,179,176,173,4
162,121,0,243,237,222,220,216,214,217,214,101,133,3,224,230,218,206,196,199,199,194,54,116,4,217,204,187,184,185,169,166,160,4
174,122,1,244,241,227,219,225,210,217,222,96,135,4,223,226,231,204,194,194,196,190,52,115,4,212,201,197,189,188,179,176,173,4
199,122,1,243,238,228,220,223,214,217,218,84,131,3,224,230,218,191,185,183,184,181,52,115,4,217,204,187,184,185,169,166,160,4
198,123,2,244,223,227,219,216,210,217,212,82,131,3,223,226,231,204,186,194,193,190,51,117,4,209,200,193,189,188,177,176,173,4
191,125,2,236,235,222,220,214,212,217,214,78,133,4,210,230,209,193,187,188,186,181,43,122,2,211,192,187,184,185,169,166,160,4
189,123,2,240,237,224,218,224,210,215,219,77,132,3,213,214,211,194,197,194,190,189,46,132,6,211,203,196,195,188,172,176,164,4
202,121,1,241,235,222,218,213,215,213,212,85,130,3,216,222,209,193,187,188,186,183,48,131,6,211,194,191,192,185,171,166,160,4
201,121,1,237,237,223,218,216,208,215,210,86,129,3,220,208,211,199,191,192,195,185,46,134,7,217,196,193,176,188,172,176,164,4
105,133,9,237,237,228,227,225,221,221,220,72,126,7,223,215,217,198,195,190,194,184,28,107,4,194,182,170,166,158,151,145,152,4
115,131,7,240,232,220,220,222,221,217,207,90,128,4,231,215,215,205,198,200,195,192,32,113,2,199,182,183,177,172,149,148,148,4
133,126,5,241,237,228,227,223,221,221,216,107,121,4,232,227,220,215,206,210,205,200,35,118,1,194,185,175,174,163,153,153,152,4
149,125,3,242,243,231,232,226,226,224,222,124,121,3,238,225,227,214,209,206,207,197,35,122,0,199,182,172,172,159,149,143,147,4
155,125,2,241,237,228,227,223,221,221,216,136,120,2,241,227,224,217,211,211,208,198,37,125,1,198,183,181,186,158,153,147,145,4
166,126,2,242,243,231,232,226,226,224,222,144,122,1,239,234,228,214,210,207,207,197,37,129,2,204,188,174,180,159,149,143,149,4
177,124,1,241,237,228,229,223,221,221,216,155,125,0,241,227,224,217,211,211,208,199,36,133,3,204,191,188,186,165,154,156,145,4
180,124,1,242,243,231,232,226,226,224,222,166,122,0,241,234,228,214,210,207,207,200,35,135,5,204,186,177,183,160,164,169,165,4
188,126,1,241,237,228,229,223,221,221,216,165,125,0,241,235,229,217,211,211,208,205,40,129,5,214,196,188,186,165,161,156,147,4
182,123,1,242,243,231,232,226,226,224,222,179,126,0,241,234,228,214,210,207,208,200,38,131,6,206,200,183,187,170,175,169,165,4
178,123,1,241,237,224,229,220,214,220,216,188,121,0,245,235,229,217,211,211,209,205,40,130,4,214,194,188,186,165,162,156,147,4
162,124,1,241,236,229,225,223,221,222,218,191,123,0,241,239,228,224,214,217,211,205,49,123,4,216,201,185,187,174,175,171,165,4
146,124,2,237,237,224,229,220,214,220,214,199,125,0,245,235,236,217,218,215,215,208,51,123,3,214,203,188,186,165,163,156,154,4
143,123,2,241,232,227,223,215,218,219,209,204,120,0,245,239,233,225,215,219,217,208,60,126,3,221,203,187,187,187,175,171,165,4
133,124,2,236,233,222,222,217,212,216,210,202,122,0,245,244,236,225,218,215,215,208,58,128,4,225,203,188,174,165,163,158,152,4
124,125,2,237,232,227,219,215,218,219,209,202,125,0,245,239,233,225,215,219,217,208,59,129,4,222,201,185,187,187,175,171,165,4
132,124,2,235,232,222,218,211,212,214,207,207,121,0,245,244,236,225,218,215,215,208,65,129,3,225,203,186,195,184,164,164,164,4
123,125,2,237,232,216,217,214,209,210,209,207,120,0,245,239,233,225,215,219,217,208,70,129,3,223,201,185,198,187,173,171,166,4
113,127,2,237,231,223,220,215,214,217,210,206,124,0,245,244,236,225,218,215,215,208,67,131,4,227,203,186,181,177,168,161,156,4
117,125,2,235,225,213,215,214,208,207,202,203,122,0,245,239,233,225,215,219,217,208,69,129,3,223,201,191,198,187,170,171,166,4
114,128,2,237,231,223,220,215,214,217,210,204,120,0,239,244,236,225,218,215,215,208,88,133,4,227,209,189,204,187,186,172,177,4
119,128,2,235,225,213,216,214,208,207,205,200,122,0,245,225,233,225,212,219,217,206,84,135,4,226,210,206,198,193,183,181,176,4
122,126,1,237,231,223,220,215,214,217,210,188,124,0,238,239,222,220,211,214,212,204,84,136,4,227,209,196,204,191,186,182,177,4
121,126,1,235,225,213,216,214,208,207,205,187,123,0,237,239,234,218,214,213,213,206,91,135,3,226,215,206,198,195,183,181,177,4
118,126,2,237,231,223,220,215,214,217,210,186,124,0,241,236,231,220,211,214,211,202,97,133,4,232,209,196,204,199,187,182,177,4
108,127,2,235,225,212,216,210,206,207,205,185,124,0,237,239,234,217,214,213,213,207,97,133,3,238,214,206,199,194,187,182,176,4
101,126,2,237,227,223,220,215,214,217,210,206,120,1,252,233,231,220,213,214,211,201,102,130,2,232,210,208,204,194,186,182,177,4
90,124,3,226,221,212,216,208,206,206,205,203,121,1,247,255,243,220,220,223,219,210,101,133,3,238,214,208,200,194,187,182,176,4
79,125,4,224,216,207,206,195,195,201,200,219,120,1,255,242,241,224,225,218,217,215,103,129,2,232,210,208,204,194,186,182,177,4
79,125,4,226,220,212,216,206,206,204,205,226,117,1,247,255,243,225,222,223,220,212,112,126,2,238,221,209,203,194,188,182,175,4
79,124,4,221,210,207,205,195,195,193,190,222,119,1,255,230,241,230,216,219,222,210,100,126,3,237,211,208,200,194,182,182,170,4
73,126,4,225,225,210,205,194,196,196,191,232,122,1,247,255,243,231,223,224,224,212,99,126,4,238,221,209,203,194,188,182,175,4
74,127,4,220,217,202,204,203,192,196,183,241,117,1,255,236,241,230,226,219,222,210,116,120,4,237,234,208,216,199,184,189,178,4
71,130,5,225,225,210,205,194,196,189,189,243,117,1,248,255,243,231,223,226,224,212,123,123,3,238,221,209,208,196,196,182,179,4
79,128,5,220,217,214,199,203,192,196,191,242,121,0,255,236,241,230,226,221,222,212,112,119,3,237,234,226,206,197,184,189,165,4
81,128,4,225,225,210,205,194,196,189,193,253,118,0,248,255,243,231,223,226,224,212,116,119,2,233,222,210,213,196,196,181,179,4
82,130,4,220,217,214,199,203,192,196,183,239,117,1,253,236,245,230,226,223,222,213,115,120,2,237,234,226,216,203,187,189,165,4
90,129,3,225,225,210,212,204,199,198,196,238,121,0,248,248,238,231,223,226,224,212,118,119,2,233,231,210,212,199,196,189,179,4
97,129,2,235,217,214,205,203,192,201,192,246,118,0,253,238,245,230,226,223,222,213,116,120,2,237,234,226,216,197,185,189,165,4
102,130,2,238,225,210,212,204,199,198,196,229,117,1,248,246,238,228,223,226,222,211,102,117,3,229,231,210,212,196,196,189,179,4
90,130,3,235,224,220,205,206,205,204,194,220,122,1,252,238,245,229,226,223,222,213,109,117,2,234,234,226,216,197,185,189,173,4
90,130,3,238,223,215,212,204,199,198,196,215,123,1,244,246,236,224,223,226,217,211,110,117,2,229,231,210,212,196,185,189,175,4
116,115,3,235,225,216,211,213,209,210,203,26,109,14,202,201,175,183,178,163,170,176,46,108,5,213,194,176,181,176,163,159,157,4
148,123,3,246,235,220,231,223,218,226,218,51,88,25,227,210,192,184,178,177,172,164,46,111,4,213,191,189,183,174,165,164,163,4
164,122,2,250,241,234,233,231,225,222,217,54,94,19,223,233,215,202,193,194,196,188,56,120,5,222,209,208,193,194,180,170,158,4
177,124,2,250,243,232,231,222,227,226,226,61,102,10,228,222,199,185,179,177,179,171,60,126,5,228,205,200,189,182,176,179,164,4
201,122,1,251,241,236,233,231,228,226,226,77,117,7,232,233,215,202,200,196,196,194,64,125,4,229,202,199,202,180,175,168,158,4
212,121,1,250,245,237,233,226,227,226,226,96,115,6,239,228,197,197,212,201,193,197,84,119,6,237,211,205,194,198,179,179,164,4
223,122,0,255,241,236,234,231,228,229,226,107,116,5,237,233,225,211,212,212,206,203,89,121,5,234,217,203,197,190,179,174,175,4
239,121,0,251,245,237,234,229,228,227,226,118,118,4,241,234,229,217,214,207,207,204,93,125,4,241,209,210,195,184,176,179,178,4
244,124,0,255,248,236,234,231,228,229,226,125,119,3,237,233,225,211,212,212,206,203,103,126,3,234,217,210,206,201,187,176,175,4
252,126,0,251,245,237,235,229,228,227,226,131,123,2,241,234,229,217,214,207,207,204,108,125,3,241,209,203,201,187,182,179,173,4
255,121,0,255,248,236,234,231,228,229,226,138,124,2,237,233,225,211,212,212,206,203,108,128,3,238,221,205,207,197,181,184,175,4
250,123,0,251,245,237,235,229,228,227,226,140,121,1,241,234,229,217,214,207,207,204,108,130,3,241,213,212,206,201,194,184,176,4
250,126,0,255,248,236,234,226,228,229,224,143,126,1,237,232,225,211,212,212,206,203,112,127,2,238,221,205,207,197,181,184,175,4
245,123,0,251,243,236,235,229,228,228,224,146,124,1,241,234,229,217,214,207,207,204,111,128,3,241,213,212,213,202,195,189,181,4
242,123,0,255,248,236,234,228,228,229,224,152,120,1,237,232,225,211,212,212,206,203,108,131,4,238,221,205,207,197,181,184,172,4
239,125,0,251,243,236,235,229,225,228,224,149,124,1,230,234,229,217,204,207,207,204,107,131,3,233,213,212,213,202,195,189,181,4
226,125,0,247,241,236,234,228,228,226,218,137,125,1,234,232,216,211,206,202,206,195,99,132,3,238,221,205,207,197,181,184,172,4
229,124,0,251,243,231,235,228,225,228,223,144,123,0,230,225,222,213,204,207,205,196,102,131,3,233,213,212,213,202,195,189,181,4
220,125,0,247,241,236,231,228,228,226,218,142,125,0,231,226,216,211,206,205,203,195,98,131,3,227,212,201,202,197,178,184,172,4
212,126,0,247,243,231,235,228,225,228,223,147,124,1,230,226,220,213,204,205,206,197,93,129,3,224,211,208,213,202,195,189,181,4
218,124,0,246,243,231,231,228,221,224,222,152,121,0,234,237,227,224,210,211,211,205,93,128,2,227,212,205,201,195,185,174,171,4
212,127,1,247,239,229,226,222,223,228,223,150,124,1,235,226,220,218,207,207,206,197,100,126,2,230,211,208,213,202,195,189,181,4
209,127,0,248,243,231,231,228,221,224,222,160,123,1,235,237,227,224,210,211,211,205,109,128,2,229,213,211,208,201,188,178,171,4
208,126,0,247,239,228,226,226,224,224,221,168,119,0,240,231,226,225,212,215,214,206,117,128,2,237,211,218,223,193,195,193,178,4
188,128,1,248,243,231,231,227,218,224,222,179,121,1,241,237,228,224,219,219,213,210,116,127,1,232,230,221,221,202,190,183,172,4
184,128,1,247,239,228,226,226,224,224,221,187,123,1,247,231,226,225,216,216,215,210,117,126,1,237,211,218,223,195,195,193,178,4
181,124,1,248,243,231,228,227,218,224,222,197,119,0,242,237,238,225,218,219,216,209,114,129,2,232,230,221,221,202,190,183,175,4
173,126,1,246,239,228,225,226,224,224,221,198,121,0,247,246,229,225,216,219,215,210,111,127,2,237,211,218,223,193,195,193,178,4
171,128,2,248,243,231,228,227,221,224,222,197,125,0,242,237,238,225,218,219,216,209,115,124,2,232,230,221,221,203,190,183,172,4
180,125,1,246,239,228,225,226,224,224,221,204,121,0,247,246,229,225,216,219,215,210,122,124,2,237,212,218,223,193,195,196,178,4
173,126,1,248,236,229,229,227,221,220,217,207,121,0,242,237,238,225,218,219,216,209,126,126,2,234,230,221,221,203,190,188,185,4
164,128,2,242,237,224,225,223,219,222,218,207,126,0,247,246,229,225,216,219,215,210,127,123,2,237,209,218,223,193,195,193,178,4
166,126,1,238,236,229,229,224,221,220,214,207,122,0,242,237,238,225,218,219,216,209,109,122,2,234,226,216,216,203,188,188,185,4
165,126,1,242,237,224,225,223,219,222,218,209,121,0,247,246,229,225,216,219,215,210,101,122,3,232,209,200,203,193,184,186,178,4
169,129,1,242,236,229,229,224,221,220,214,205,124,0,242,236,238,221,218,215,214,207,103,119,3,234,226,216,215,203,188,188,185,4
171,127,1,242,237,224,225,223,219,222,218,190,124,0,240,238,227,224,213,211,213,209,99,121,3,232,207,200,197,190,184,186,174,4
165,127,1,242,236,229,229,224,221,220,214,194,123,0,239,236,232,221,214,215,213,207,98,118,4,234,226,216,215,203,188,188,185,4
162,128,2,242,237,224,225,223,219,222,218,192,124,0,240,236,227,224,213,211,212,209,99,119,3,232,207,200,197,190,184,186,174,4
149,129,2,242,236,220,223,219,215,218,213,193,124,0,239,233,225,217,214,211,212,206,92,117,4,227,204,205,201,189,184,188,185,4
135,129,3,241,231,224,222,223,218,220,218,194,123,0,238,236,231,216,212,215,215,209,75,123,2,231,205,200,194,187,180,177,174,4
127,127,3,242,236,220,223,219,215,218,210,195,123,0,241,231,225,217,213,209,211,209,73,126,1,223,204,196,190,186,183,177,170,4
118,128,3,241,229,224,222,218,218,219,212,190,123,0,238,236,231,216,212,215,215,209,70,127,2,219,199,193,187,189,178,172,159,4
77,126,3,228,216,211,208,201,200,204,198,90,123,5,227,228,218,205,199,201,199,192,57,137,6,214,207,201,194,188,181,179,171,4
79,127,3,228,222,208,207,204,200,204,198,100,122,3,234,223,221,208,201,205,203,195,62,134,5,225,198,184,191,183,173,174,167,4
79,126,3,228,216,211,208,201,200,204,198,135,115,3,237,235,225,219,213,212,209,205,64,132,4,225,206,201,196,188,181,179,171,4
79,125,3,228,222,208,207,204,200,204,198,145,116,2,238,240,229,220,212,211,212,203,65,130,3,225,198,184,191,183,173,174,167,4
79,126,3,228,216,211,208,201,200,204,198,153,117,2,243,235,229,219,209,212,213,203,68,130,3,225,206,201,196,188,181,179,171,4
78,126,3,228,222,208,207,204,200,204,198,173,120,1,239,240,229,220,212,211,212,203,68,130,2,225,198,184,191,183,173,174,167,4
72,126,4,226,216,211,208,201,200,204,198,181,120,0,243,235,230,223,213,216,215,207,73,130,2,225,208,201,196,188,181,179,171,4
57,120,4,220,204,200,194,190,189,190,188,187,119,0,240,240,229,222,213,211,212,206,75,130,2,225,198,189,191,189,177,174,167,4
48,126,5,220,215,201,200,198,196,198,196,193,124,0,243,235,230,223,213,216,215,207,70,132,4,225,206,201,196,188,180,179,171,4
42,134,5,211,201,194,194,185,182,187,184,198,123,0,240,240,229,222,213,211,212,206,68,132,4,225,203,199,189,185,172,171,166,4
32,122,3,206,185,180,177,171,171,166,166,205,120,0,243,240,230,223,213,216,215,207,70,132,3,225,205,197,196,179,179,171,171,4
29,127,2,201,188,170,171,166,164,167,164,201,125,0,240,240,229,222,213,212,212,206,65,132,4,221,203,199,189,185,172,171,166,4
27,129,2,194,182,169,173,171,160,161,158,198,125,0,243,240,230,223,213,216,215,207,62,133,5,223,201,182,172,168,161,160,157,4
28,129,2,201,188,170,171,166,162,167,164,202,122,0,240,233,227,222,213,212,211,206,73,132,3,221,203,199,189,185,172,171,166,4
29,130,2,194,188,169,173,171,160,161,158,195,124,0,240,240,230,223,214,216,215,207,72,133,4,223,201,194,185,168,163,167,165,4
28,131,2,201,188,170,171,166,162,167,164,197,125,0,240,233,227,222,213,212,211,206,69,133,4,221,205,199,189,185,173,171,166,4
30,127,1,194,188,170,173,171,162,166,162,198,122,0,240,240,230,218,214,214,212,207,70,129,3,221,201,194,185,168,163,167,165,4
