0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,label
135,122,2,233,230,222,224,214,215,211,210,185,114,3,249,244,235,227,217,222,220,213,75,102,14,232,216,177,188,177,177,169,161,4
135,119,2,237,235,223,223,219,217,218,214,182,113,3,240,245,236,227,220,216,215,205,77,104,12,230,220,211,219,206,189,186,176,4
150,119,1,233,233,222,224,216,215,211,213,161,116,3,249,225,235,227,212,222,220,206,82,108,11,232,216,187,188,182,177,169,168,4
154,120,1,237,235,223,223,219,217,218,214,133,123,0,232,226,219,206,201,201,201,195,66,119,8,226,217,211,202,192,182,177,174,4
172,123,1,242,233,222,224,217,215,211,213,132,124,0,232,225,217,208,200,204,201,197,59,129,3,225,213,194,198,181,168,170,167,4
167,123,1,236,238,229,226,223,222,225,219,137,124,0,232,226,219,206,201,201,201,195,61,129,4,226,208,194,192,184,173,169,154,4
171,124,1,242,237,225,224,217,215,220,210,142,124,0,232,228,217,208,200,204,201,197,63,128,3,225,213,194,198,181,168,170,167,4
169,125,1,236,238,229,226,223,222,225,219,139,124,0,233,226,219,211,202,205,204,195,62,131,4,226,208,191,192,184,172,170,169,4
173,124,1,242,237,225,223,217,217,220,210,140,124,0,230,228,223,212,201,200,201,195,66,128,4,225,213,194,198,186,168,170,167,4
172,124,1,237,238,229,226,223,222,225,219,144,123,1,233,227,218,211,209,205,204,201,73,129,3,226,208,191,192,191,178,170,169,4
174,125,1,242,237,225,223,217,217,220,210,147,123,0,231,230,225,213,210,208,207,202,74,129,3,226,213,194,198,187,176,170,170,4
182,125,1,241,238,229,226,223,222,225,219,145,123,1,233,227,218,211,203,205,204,197,73,131,3,227,208,187,192,184,172,170,169,4
9,113,11,177,165,154,143,134,138,142,141,127,106,8,243,238,231,223,213,216,215,205,46,127,6,217,204,190,190,183,175,169,166,4
10,115,8,171,164,152,148,146,141,137,147,141,109,5,239,239,227,221,213,213,213,207,49,126,4,212,193,191,189,180,169,166,162,4
11,116,6,177,165,154,143,134,138,140,141,163,113,3,243,238,231,223,214,216,215,205,53,124,3,217,204,190,190,183,175,169,166,4
14,124,6,173,170,161,157,147,148,147,147,175,113,3,243,243,231,226,215,220,217,208,55,125,3,212,198,191,189,180,169,166,162,4
15,123,4,191,165,156,152,134,151,151,152,187,116,2,243,242,231,223,220,216,215,206,58,124,2,217,204,190,190,183,175,169,166,4
15,122,4,186,169,152,161,146,148,137,147,201,119,1,243,243,231,226,215,220,220,208,63,123,1,212,198,191,189,180,169,166,162,4
17,123,3,191,172,156,156,156,151,151,159,212,119,0,243,242,234,223,219,217,216,206,69,125,1,217,204,193,190,183,175,169,172,4
17,124,3,188,171,151,161,152,148,167,167,219,121,0,243,243,231,226,218,221,220,208,68,127,1,217,198,197,196,187,179,171,167,4
16,123,3,191,172,156,167,162,151,151,169,223,124,0,243,242,234,226,219,218,216,208,66,125,1,215,202,193,186,181,172,166,158,4
17,122,3,188,171,177,173,152,160,167,167,223,119,0,243,243,233,226,217,221,220,209,71,126,2,219,202,197,196,187,179,173,168,4
20,119,2,191,179,172,170,162,151,153,169,223,120,0,242,242,234,226,219,218,218,210,71,127,2,219,207,194,192,185,176,172,166,4
21,118,2,197,171,177,179,154,164,169,167,225,125,0,243,241,233,226,217,221,220,209,75,124,1,219,202,197,196,187,179,173,168,4
23,118,2,198,187,182,170,162,159,153,169,223,121,0,244,242,234,226,219,218,218,210,78,126,2,221,210,202,196,186,186,186,178,4
25,122,1,197,181,189,179,164,164,169,167,223,120,0,243,241,233,224,217,221,220,209,80,129,2,219,202,197,196,192,179,173,171,4
23,120,1,198,187,192,170,163,159,154,169,226,125,0,244,242,234,226,218,218,218,210,85,127,1,221,210,202,196,186,186,186,178,4
23,121,1,197,181,189,179,164,164,169,167,219,122,0,243,238,233,224,217,219,215,209,79,128,1,219,202,197,191,192,178,173,171,4
28,128,4,198,187,192,170,163,159,154,156,224,121,0,244,244,234,226,217,218,218,210,79,129,2,221,210,202,196,186,186,186,178,4
28,129,4,200,189,189,179,170,170,172,166,226,124,0,242,238,230,220,217,219,214,209,84,128,1,219,206,195,187,192,176,173,171,4
27,130,4,198,187,192,170,163,159,156,156,219,123,0,244,244,234,222,217,219,218,207,81,129,2,221,212,202,196,191,186,186,178,4
28,129,4,200,189,189,170,170,170,172,166,226,120,0,242,233,230,223,212,214,214,207,79,130,2,218,206,195,187,192,176,170,171,4
26,129,4,198,187,192,160,163,159,156,156,226,123,0,245,244,234,227,218,220,218,210,81,129,1,221,212,202,197,187,186,186,178,4
25,131,6,200,189,189,170,170,170,172,166,226,122,0,244,235,230,223,218,217,217,212,80,129,2,218,206,195,193,192,178,170,171,4
27,130,5,198,180,173,160,160,154,156,161,232,119,0,245,244,236,227,217,219,219,212,78,132,2,220,212,199,197,187,177,175,177,4
25,131,6,200,189,177,170,170,170,172,166,228,122,0,244,245,232,223,218,220,217,212,74,131,2,220,212,200,196,184,174,170,169,4
24,129,7,198,180,173,162,160,154,156,161,234,123,0,245,244,236,227,217,219,219,212,77,129,1,220,212,198,197,187,177,175,177,4
27,126,5,200,189,174,170,170,170,172,166,236,118,0,244,245,232,224,219,220,217,214,74,133,3,220,212,200,196,184,174,170,169,4
22,117,3,197,180,173,162,160,157,159,161,232,120,0,245,240,236,227,217,220,221,214,72,132,3,220,212,198,197,187,177,175,177,4
22,114,3,197,182,175,165,161,151,161,164,238,124,0,244,245,232,224,219,220,217,214,78,129,1,220,212,200,196,184,174,170,169,4
22,114,3,197,179,166,162,156,157,159,161,234,119,0,243,245,236,225,219,221,221,214,75,132,2,222,207,202,203,188,181,174,168,4
23,115,2,197,182,175,163,161,151,161,164,232,120,0,244,245,232,224,219,220,217,214,73,133,3,220,212,200,196,184,174,169,166,4
22,114,3,197,179,166,162,156,157,159,161,237,124,0,243,245,236,225,219,221,221,214,82,129,1,222,207,202,203,188,181,174,168,4
23,117,2,197,182,175,163,161,151,161,159,229,120,0,243,243,233,230,219,219,216,214,78,133,2,222,207,198,201,186,174,170,164,4
21,117,3,197,179,166,162,156,157,159,153,230,120,0,244,245,234,230,219,221,221,214,76,134,3,222,207,202,203,188,181,174,168,4
20,116,3,197,180,175,163,161,151,161,159,240,124,0,246,243,233,230,220,222,219,214,80,130,1,222,207,198,201,186,174,170,164,4
20,118,3,197,170,165,154,156,153,144,151,233,120,0,244,245,237,230,220,223,220,210,78,133,3,222,214,202,203,188,181,174,168,4
17,123,2,193,181,175,163,152,151,159,155,235,119,0,246,243,233,230,220,222,222,212,75,134,3,222,207,198,201,186,174,170,164,4
17,121,2,192,170,165,156,156,146,144,151,240,124,0,246,245,237,230,220,223,220,209,80,130,2,222,214,202,203,188,181,174,168,4
17,123,2,193,181,173,167,160,146,150,134,237,121,0,246,243,233,230,220,222,222,212,75,133,3,222,207,198,201,186,174,170,164,4
17,124,2,192,175,167,162,156,161,157,154,240,119,0,246,240,237,230,220,223,218,209,71,136,4,219,214,198,196,186,178,174,163,4
16,122,2,186,181,173,166,151,151,150,139,244,124,0,247,243,234,232,221,222,222,213,76,131,2,222,207,198,201,186,171,168,165,4
16,120,2,184,174,163,162,156,161,157,154,244,121,0,246,238,237,230,220,223,220,211,73,132,2,219,214,198,196,186,178,174,163,4
16,122,2,186,192,177,166,150,151,151,144,244,119,0,247,246,234,232,224,222,222,216,70,133,3,219,203,205,201,193,180,168,169,4
19,106,16,198,192,182,171,177,164,168,175,87,106,11,232,220,213,203,209,208,195,191,88,117,7,235,215,206,204,211,199,182,173,4
28,106,8,202,195,173,181,164,177,171,174,100,114,8,235,228,223,214,209,208,213,203,110,127,6,237,222,213,211,204,200,195,189,4
29,106,7,198,189,182,186,179,168,170,171,107,117,5,234,227,219,213,210,211,205,200,117,128,5,242,225,220,215,211,201,195,191,4
30,107,6,202,195,173,181,164,177,171,174,114,120,4,235,228,223,214,209,208,213,203,124,130,4,237,222,213,211,204,200,195,189,4
30,111,5,198,189,182,186,179,168,170,171,131,121,2,234,227,219,213,210,211,206,200,143,129,2,242,228,220,215,211,201,195,191,4
31,112,4,202,195,173,181,168,177,171,174,135,121,2,235,228,223,214,209,208,213,203,149,129,2,238,222,213,211,204,200,195,189,4
33,113,4,198,189,182,186,179,168,170,171,150,123,1,234,227,219,213,210,211,206,200,156,131,2,242,228,222,218,211,201,197,192,4
34,114,3,202,195,175,181,168,177,171,174,160,123,0,235,231,226,222,214,211,213,203,157,132,2,238,222,213,211,204,200,195,189,4
38,115,3,198,189,182,186,179,168,170,174,169,123,0,238,227,221,220,210,211,213,202,154,135,3,242,228,222,218,211,201,197,192,4
37,115,3,202,195,175,181,168,177,171,174,174,123,0,238,231,226,222,214,211,213,205,156,136,3,238,222,213,211,204,200,195,189,4
35,114,4,196,186,178,175,167,165,170,174,171,123,0,238,230,223,220,209,211,213,205,154,136,3,237,228,222,218,209,201,197,192,4
26,120,3,191,189,175,171,168,161,164,158,174,123,0,238,231,226,222,214,211,212,205,129,137,4,238,218,212,207,200,188,184,179,4
23,122,3,190,178,172,164,157,159,166,174,177,122,0,238,235,224,220,209,211,213,205,131,139,5,237,228,222,218,209,201,197,192,4
23,124,3,191,189,175,164,168,160,155,158,185,122,0,238,231,226,222,214,211,212,205,131,139,5,238,218,212,207,200,188,184,179,4
22,123,3,190,178,172,164,152,151,166,174,186,122,0,238,235,224,220,209,211,213,205,113,139,6,235,224,222,218,209,201,197,192,4
21,132,3,194,173,175,164,160,156,157,158,189,122,0,238,232,226,222,214,211,212,205,97,134,2,225,210,202,204,197,188,184,179,4
22,134,3,194,177,171,173,164,168,166,169,194,121,0,238,235,227,220,215,213,213,207,100,133,2,228,212,205,201,193,189,182,175,4
22,135,4,196,185,171,164,163,154,157,168,197,122,0,238,236,228,220,213,212,215,205,103,134,2,228,214,202,204,197,186,182,175,4
22,136,5,194,177,170,173,164,168,168,169,197,122,0,239,235,227,217,209,213,213,205,100,134,2,228,213,205,199,192,179,180,174,4
22,137,5,196,185,174,164,163,156,157,168,197,120,0,238,237,228,220,215,213,215,204,102,133,2,233,214,211,204,197,186,182,175,4
22,135,4,194,177,170,173,164,168,168,169,198,120,0,239,233,227,217,208,213,213,203,102,133,2,228,215,205,204,192,188,181,178,4
23,135,5,196,185,174,164,163,156,157,168,196,123,0,238,237,228,220,215,213,215,204,94,135,3,233,214,211,204,197,186,182,175,4
23,135,5,194,177,174,173,164,168,168,169,200,123,0,239,230,227,217,208,213,212,202,102,134,3,228,216,205,204,192,188,181,178,4
23,135,5,196,185,174,164,163,156,157,168,197,121,0,238,237,228,220,215,213,215,204,107,133,3,234,224,211,210,200,194,186,184,4
23,134,4,194,177,174,170,164,168,168,169,207,123,0,239,230,227,218,208,213,212,201,108,134,3,228,216,205,205,194,188,181,178,4
22,130,6,197,184,174,161,161,156,150,164,201,124,0,238,237,228,220,216,217,215,204,106,136,4,234,224,211,210,200,194,186,184,4
23,129,5,199,183,174,173,162,159,168,155,205,121,0,240,230,227,218,211,213,213,201,109,134,3,229,216,205,205,199,188,181,178,4
24,129,5,204,184,170,177,156,156,161,154,202,121,0,239,235,228,221,216,217,213,207,112,134,2,234,224,211,210,200,194,186,184,4
21,128,6,199,183,174,173,162,159,157,158,201,124,0,240,237,228,221,211,214,213,205,109,136,3,231,220,206,205,198,188,187,178,4
23,128,4,204,178,170,177,162,150,161,162,202,124,0,239,235,228,221,216,217,213,204,109,136,3,234,224,206,210,200,194,186,184,4
24,127,3,199,183,174,173,162,159,155,158,204,121,0,240,237,228,221,213,214,215,206,112,134,3,231,220,206,205,198,188,187,177,4
23,129,4,204,177,170,177,159,155,161,160,207,121,0,239,236,228,221,216,217,213,205,113,135,3,234,224,206,210,200,194,186,184,4
22,130,4,199,183,166,173,162,159,155,158,203,124,0,240,237,228,221,213,214,215,206,99,138,4,231,220,206,205,198,188,187,177,4
25,128,3,204,191,170,177,160,155,161,160,209,123,0,239,236,228,221,216,217,212,205,104,135,3,232,215,206,203,195,186,184,174,4
25,129,3,199,183,175,173,162,159,155,158,200,120,0,240,237,228,221,213,216,215,206,108,134,3,231,220,206,206,198,188,187,177,4
24,133,2,193,191,172,173,161,162,161,160,209,122,0,239,236,227,221,210,213,212,205,107,134,3,232,215,206,203,195,186,184,173,4
21,137,5,198,177,175,168,157,148,151,155,201,124,0,239,237,228,221,213,216,215,206,91,138,5,231,216,202,206,196,185,182,174,4
21,134,3,193,191,172,173,161,162,161,160,208,121,0,239,236,230,217,210,213,214,206,96,134,3,232,215,206,203,195,186,184,173,4
22,133,3,198,177,175,168,157,148,151,155,197,120,0,239,234,227,216,213,216,213,203,100,134,3,231,216,202,206,196,185,182,174,4
21,135,4,193,191,172,167,161,162,161,159,203,124,0,238,236,230,218,210,213,214,206,95,134,3,232,215,206,203,195,186,184,173,4
20,136,7,198,177,175,167,157,146,151,148,199,125,0,239,235,231,219,213,216,213,204,93,135,4,230,218,202,206,196,185,182,177,4
20,136,7,193,191,172,167,161,162,161,159,203,121,0,239,232,230,219,210,211,214,206,100,133,3,228,210,206,203,194,185,181,173,4
119,131,6,240,242,230,226,220,218,221,217,115,115,4,235,223,227,209,209,206,210,200,68,131,4,223,209,204,200,191,182,177,171,4
144,124,4,248,243,231,232,228,223,228,222,116,117,4,238,232,222,207,208,209,206,200,68,131,4,224,214,203,200,193,183,178,174,4
156,125,3,243,242,230,226,223,218,221,217,117,117,4,235,223,227,209,209,206,210,200,72,132,4,223,209,204,200,191,182,177,171,4
173,124,2,248,245,233,232,228,225,228,222,119,116,3,238,232,222,207,208,209,206,200,74,133,3,224,214,203,200,193,183,178,174,4
191,124,1,247,243,233,229,229,224,224,220,118,117,3,235,223,227,209,209,206,210,200,69,136,6,223,209,204,200,191,182,177,171,4
196,124,1,248,245,233,232,228,225,228,222,113,118,4,238,232,222,207,208,209,206,200,67,138,6,224,214,203,200,193,183,178,174,4
212,122,0,247,243,233,229,229,224,224,220,95,119,5,235,222,227,209,209,206,210,200,63,142,8,223,203,188,200,183,172,169,166,4
212,124,0,248,245,233,232,228,225,228,222,81,120,6,236,219,207,203,197,197,195,190,47,135,4,208,196,175,172,159,146,142,142,4
216,125,0,247,243,233,229,229,224,224,220,68,119,9,221,205,196,190,187,183,183,179,46,134,4,210,185,187,172,165,152,156,148,4
214,123,0,244,245,233,232,228,225,228,222,55,131,7,224,218,192,193,191,187,188,181,46,135,4,208,178,173,179,170,156,154,151,4
209,123,0,247,243,233,229,229,224,224,220,44,117,6,216,203,193,179,168,169,170,163,41,127,2,202,185,177,172,165,152,156,148,4
209,123,0,244,245,233,229,223,225,224,221,37,118,3,206,199,190,173,163,161,162,160,40,127,2,200,180,179,179,170,156,154,142,4
206,124,0,245,243,233,229,229,224,224,220,37,120,3,208,203,191,170,168,161,158,153,40,126,2,198,187,191,173,165,159,156,148,4
199,123,0,244,237,230,226,222,218,222,219,40,128,6,207,203,177,173,176,163,162,174,41,130,2,204,180,182,179,170,156,154,144,4
194,123,1,241,234,226,222,220,219,218,216,38,131,7,208,203,191,179,168,171,168,166,40,130,2,198,190,191,173,165,159,156,148,4
193,124,0,236,237,230,226,221,218,222,216,39,130,6,207,194,184,179,165,162,166,165,40,129,2,204,180,182,179,170,156,154,144,4
188,125,1,238,235,226,222,220,217,221,216,39,129,6,208,205,199,189,178,182,184,179,42,130,2,198,190,191,173,165,159,156,148,4
192,125,1,236,237,230,228,223,219,222,216,43,128,4,207,194,184,179,165,162,166,165,42,130,2,204,180,182,179,170,156,154,144,4
194,124,1,243,235,227,229,222,222,223,217,45,124,5,208,205,199,189,178,182,184,179,40,132,2,199,190,191,173,164,159,155,148,4
199,124,1,237,237,230,228,223,219,222,216,46,126,4,207,203,190,179,176,178,177,170,40,131,2,204,187,182,175,165,153,149,144,4
199,124,1,243,240,227,229,222,222,223,217,49,126,3,208,205,199,189,178,182,184,179,39,133,2,202,190,191,173,164,159,155,148,4
199,124,1,239,237,230,228,223,219,222,216,48,126,4,207,203,190,181,176,178,177,173,39,132,2,198,187,184,181,170,163,160,159,4
199,124,1,243,240,227,229,222,222,223,217,49,126,4,208,205,199,189,178,182,184,179,41,132,2,203,184,185,173,167,168,152,159,4
197,125,1,239,237,225,228,223,219,222,216,48,125,4,204,203,190,181,176,178,177,173,41,132,2,200,187,184,181,170,163,160,159,4
199,125,1,243,240,227,229,222,222,223,217,43,121,5,203,193,187,173,169,168,173,169,40,131,2,203,182,185,179,171,168,162,159,4
191,123,1,239,237,225,228,223,219,222,216,40,119,6,202,203,190,181,176,178,177,173,38,134,3,200,187,184,181,170,163,160,159,4
199,124,0,240,240,227,229,222,222,223,217,42,117,5,203,194,183,173,169,168,173,169,46,134,3,209,181,185,179,171,168,162,159,4
187,125,1,239,233,223,224,219,216,218,215,39,117,5,202,203,191,181,176,178,177,173,46,135,3,206,192,184,181,171,163,160,159,4
197,123,0,240,240,228,225,223,220,223,215,39,116,6,200,195,180,168,167,164,163,167,46,133,3,209,184,185,179,171,168,162,159,4
192,123,1,240,236,227,228,223,221,222,217,36,117,5,201,195,191,175,164,161,160,161,46,133,3,206,192,182,175,171,162,154,153,4
192,125,1,237,236,228,225,223,220,220,213,35,115,6,200,195,181,168,166,163,164,161,46,132,2,209,184,185,179,176,168,162,159,4
197,125,1,240,237,228,228,223,221,222,218,34,113,5,201,195,191,175,165,161,160,163,49,129,2,206,192,183,176,171,162,158,152,4
194,123,1,238,236,228,225,223,220,220,213,33,113,6,200,195,181,168,166,161,164,161,49,131,3,209,196,185,179,174,162,165,156,4
201,123,0,240,233,228,228,223,221,222,217,37,114,4,201,195,191,176,164,161,162,161,49,129,2,206,192,183,177,171,162,158,152,4
198,124,1,238,236,228,225,223,220,220,216,38,112,4,200,195,186,178,169,172,170,167,49,129,2,209,196,184,175,174,162,165,156,4
209,124,0,240,239,228,228,223,221,222,217,37,113,4,201,195,183,176,164,160,162,161,50,130,2,206,192,183,177,171,162,158,152,4
207,124,0,242,236,229,225,223,220,220,217,38,113,4,198,195,186,178,171,172,170,167,47,129,2,207,196,184,181,179,162,165,157,4
212,124,0,238,239,231,228,223,221,222,217,38,112,4,201,195,184,176,168,170,170,167,49,129,2,206,184,187,178,178,167,161,152,4
208,125,1,242,237,229,228,226,220,220,220,38,110,5,201,195,186,178,169,172,170,167,52,130,2,209,196,184,176,174,162,165,156,4
211,123,0,241,239,231,228,223,221,219,216,38,112,4,200,202,190,180,171,174,171,170,51,131,2,209,193,194,192,184,173,168,163,4
204,124,1,242,235,229,228,223,220,220,217,35,113,5,201,195,186,178,169,172,170,167,52,132,2,209,197,181,176,171,157,155,156,4
202,126,1,241,239,231,227,223,221,219,216,36,112,5,200,202,190,180,171,174,171,170,51,131,2,209,194,194,192,184,173,168,163,4
23,124,4,201,184,177,173,163,162,165,165,150,117,3,245,235,234,224,213,217,215,207,36,106,5,203,185,171,169,162,151,155,151,4
26,123,2,197,195,177,177,174,174,171,165,163,117,2,242,236,225,226,220,218,218,207,36,108,4,199,178,179,177,165,160,146,149,4
28,122,2,201,190,177,173,163,162,165,165,180,119,1,245,235,234,224,214,217,215,207,37,111,3,203,185,171,169,162,151,155,151,4
31,124,2,200,195,177,177,174,174,174,178,191,120,1,244,236,225,226,220,218,218,207,36,113,3,199,178,179,177,165,160,146,149,4
32,123,1,201,200,177,183,172,166,165,165,196,121,0,246,235,234,224,213,217,215,207,38,117,2,203,185,171,169,162,151,155,151,4
32,122,2,201,195,177,177,174,174,172,169,199,123,0,244,236,225,226,220,218,218,207,45,124,3,209,194,179,184,174,175,162,156,4
32,121,2,201,200,177,183,172,170,165,167,199,122,0,246,235,234,224,213,217,215,207,49,123,2,211,189,184,183,170,162,157,151,4
32,121,2,201,195,177,177,169,169,172,169,204,125,0,244,236,236,226,220,218,218,210,47,124,3,211,205,199,184,181,175,162,168,4
34,126,3,201,200,178,183,179,174,172,174,202,123,0,246,242,229,221,213,216,215,207,60,129,3,216,207,188,205,189,189,175,174,4
34,129,4,201,205,195,180,177,179,176,169,195,126,0,244,236,236,226,215,219,218,210,60,128,3,211,205,205,210,200,175,176,172,4
33,127,4,203,200,174,183,172,170,170,173,194,126,0,246,242,229,221,213,216,214,207,67,126,2,216,201,188,205,173,189,175,161,4
41,132,5,205,210,195,185,177,179,190,170,194,125,0,244,245,236,222,216,219,218,210,70,125,1,212,205,205,210,200,175,176,172,4
42,132,5,208,215,199,201,187,187,187,177,193,128,1,246,242,229,221,218,217,217,207,69,122,1,216,211,188,205,176,189,175,169,4
52,134,5,215,212,195,199,191,191,190,195,192,125,0,241,245,236,222,216,219,217,210,70,118,2,212,205,205,210,200,175,176,172,4
53,135,4,220,215,199,203,191,187,187,177,188,128,1,241,242,229,221,221,217,217,208,65,119,2,216,211,188,205,177,189,175,169,4
55,130,5,216,210,215,203,189,191,190,190,192,126,1,244,245,236,223,216,219,221,210,64,117,2,212,207,205,210,200,169,176,172,4
61,124,6,220,215,210,203,191,187,190,190,192,126,1,241,242,234,223,219,217,217,208,69,119,1,218,211,196,205,186,189,175,169,4
68,125,4,217,214,195,199,189,191,190,186,194,127,1,244,245,232,223,216,221,221,209,64,119,1,220,207,191,204,189,165,176,171,4
83,119,4,220,224,199,203,202,187,187,198,200,123,1,241,240,234,223,219,217,217,208,68,121,1,220,211,196,200,187,177,171,169,4
84,123,3,217,214,194,199,187,191,190,186,199,126,1,244,243,232,223,216,221,221,209,71,122,1,221,207,195,196,188,183,173,170,4
89,125,3,222,220,214,203,199,197,194,177,195,125,1,241,239,234,223,219,217,214,208,73,122,1,220,211,196,200,186,177,174,169,4
108,130,3,239,226,215,214,202,200,199,199,194,124,1,244,243,232,223,216,221,221,209,83,122,1,226,211,205,206,192,186,177,173,4
109,128,2,236,222,209,219,207,202,201,202,198,125,1,241,243,237,225,219,217,217,208,92,123,1,228,212,199,203,202,187,179,174,4
116,125,1,239,226,215,214,196,200,199,197,195,123,1,244,243,232,223,216,221,221,209,97,126,1,230,217,208,206,197,192,190,183,4
112,128,2,236,222,209,219,207,202,201,202,191,123,1,241,243,237,225,217,217,217,208,103,127,1,229,212,210,203,197,181,179,175,4
118,129,2,239,226,215,214,194,200,199,197,185,122,1,242,240,229,218,213,215,215,207,107,126,1,230,217,209,206,198,192,190,183,4
123,129,2,236,222,216,219,207,202,201,202,187,121,1,241,243,237,227,217,219,218,211,119,126,1,232,218,210,203,202,183,179,183,4
124,130,2,239,226,215,214,194,200,199,197,182,121,1,240,231,229,218,213,215,213,203,124,125,1,233,217,220,212,201,193,190,183,4
123,130,2,236,222,216,219,207,202,201,202,184,121,1,241,243,237,227,217,219,218,211,131,125,1,236,223,212,209,203,198,190,181,4
117,131,2,239,226,215,214,194,200,199,197,181,120,1,240,237,234,216,203,208,210,203,139,125,1,238,224,220,212,201,193,190,183,4
118,127,1,223,216,216,214,206,194,201,200,167,118,2,241,240,237,227,216,219,218,211,130,128,2,237,222,213,212,200,195,190,183,4
114,127,1,231,217,202,206,184,199,191,187,165,118,2,240,237,234,216,203,208,210,203,132,128,2,238,224,220,212,201,193,190,183,4
125,129,2,231,234,216,214,207,197,201,204,164,118,2,241,240,234,227,216,219,218,211,142,125,2,237,226,213,212,201,195,190,183,4
122,131,3,232,221,200,206,190,199,191,187,161,118,2,240,237,234,216,208,208,210,203,126,125,3,239,224,220,212,201,193,190,183,4
119,132,3,228,233,215,214,200,204,204,194,165,120,2,239,240,234,227,216,219,218,211,139,122,2,237,228,213,212,200,196,190,183,4
115,132,3,232,221,203,206,185,181,191,181,150,122,1,242,237,234,216,206,208,210,203,135,123,2,239,224,220,213,201,193,190,183,4
109,132,4,228,233,215,216,200,204,204,194,155,122,1,239,236,231,213,207,209,209,203,141,120,3,241,229,217,215,207,198,190,183,4
101,135,4,232,221,205,206,185,181,191,188,155,123,1,242,237,234,216,206,208,210,203,144,119,2,240,224,216,213,209,202,190,177,4
98,136,5,228,233,215,216,200,204,204,194,153,123,1,239,231,225,214,206,209,208,203,132,118,2,242,228,217,215,201,196,187,180,4
95,136,5,232,221,205,206,185,181,191,181,146,123,1,242,232,218,211,204,204,203,199,128,116,3,240,224,216,213,203,198,189,189,4
93,137,5,228,233,215,216,200,204,204,194,144,119,1,239,231,225,214,206,209,208,203,126,116,3,242,228,217,215,201,196,187,180,4
77,143,12,232,221,205,201,185,181,183,176,142,120,1,242,232,218,211,204,204,203,199,125,115,4,240,224,216,213,203,198,189,189,4
47,127,76,212,229,230,229,230,238,243,238,71,91,27,210,209,214,210,226,239,247,240,56,28,132,216,231,238,236,223,211,193,155,0
49,125,62,207,231,232,234,234,234,244,242,75,101,20,212,208,208,216,228,241,248,239,57,34,120,223,229,239,238,226,209,197,161,0
51,124,54,213,227,234,230,233,238,243,240,75,101,20,210,210,209,215,228,242,249,238,59,43,104,223,230,239,238,222,211,196,166,0
51,124,54,207,231,232,234,234,234,244,242,75,101,20,215,211,205,216,228,241,248,239,59,44,102,223,229,239,238,226,209,197,161,0
51,124,54,213,227,234,230,233,238,243,240,75,101,20,210,210,209,215,228,242,249,238,58,45,101,223,230,239,238,222,211,196,166,0
51,124,54,207,231,232,234,234,234,244,242,75,101,20,215,211,205,216,228,241,248,239,58,46,100,223,229,239,238,226,209,197,161,0
51,124,54,213,227,234,230,233,238,243,240,75,101,20,210,210,209,215,228,242,249,238,58,46,100,223,230,239,238,222,211,196,166,0
51,123,55,207,231,232,234,234,234,244,242,75,101,20,215,211,205,216,228,241,248,239,58,46,100,223,229,239,238,226,209,197,161,0
51,123,55,213,227,234,230,233,238,243,240,76,100,20,204,210,209,215,228,242,249,238,57,46,101,223,230,239,238,222,211,196,166,0
50,122,56,207,231,232,234,234,234,244,242,67,87,38,215,211,205,216,228,241,248,239,57,45,102,223,229,239,238,226,209,197,161,0
50,121,58,210,227,234,228,233,236,243,239,56,64,87,204,210,209,211,220,242,249,238,57,45,102,223,228,239,234,222,207,196,166,0
5,127,6,166,134,150,113,131,108,110,110,45,83,19,212,211,201,185,189,180,177,185,4,85,31,153,117,153,142,119,114,110,126,0
5,126,4,158,164,144,105,128,129,121,108,58,100,6,204,209,202,179,182,170,184,184,8,95,14,160,157,145,123,128,107,127,131,0
44,172,79,214,236,239,236,224,187,191,200,80,98,25,212,202,233,242,245,247,246,229,59,189,65,231,235,217,190,189,178,178,179,0
48,161,54,215,236,237,235,228,221,225,221,83,103,22,214,216,224,243,244,250,246,235,64,173,50,231,240,234,216,208,202,204,198,0
48,161,54,216,238,238,237,222,187,191,189,83,103,22,215,203,229,243,245,248,244,229,65,173,49,231,236,217,184,189,178,182,179,0
48,161,53,215,236,237,235,228,221,225,221,83,103,22,214,219,224,243,244,250,246,235,66,172,48,231,240,234,216,208,202,204,198,0
48,160,53,216,238,238,237,222,187,191,189,83,103,22,215,203,229,243,245,248,244,229,66,173,47,231,236,217,184,189,178,182,179,0
48,160,53,215,236,237,235,228,221,225,221,83,103,22,214,219,224,243,244,250,246,235,67,174,48,231,240,234,216,208,202,204,198,0
48,160,53,216,238,238,237,222,187,191,189,83,103,22,215,203,229,243,245,248,244,229,67,175,49,231,236,217,184,189,178,182,179,0
48,161,54,215,236,237,235,228,221,225,221,83,103,22,214,219,224,243,244,250,246,235,67,177,51,231,240,234,216,208,202,204,198,0
48,161,54,216,238,238,237,222,187,191,189,79,96,30,215,203,229,243,245,248,244,229,67,178,52,231,236,217,184,189,178,182,179,0
50,119,36,203,229,231,233,228,227,237,235,74,90,30,213,213,231,237,229,221,221,222,67,182,77,226,228,233,243,235,224,209,189,0
49,121,38,214,235,229,230,229,229,236,235,74,90,30,219,233,240,235,221,229,221,218,67,182,77,228,232,240,242,234,223,210,183,0
